index no,files ,text,xmin,ymin,xmax,ymax,Name,Address,Car Type,Purchase Date,Number of Owners,Accident History,Reason,Kilometer Reading
0,0.png,MH15-TC-554,589,280,694,311,Alison Caldwell,"28 Jai Shri Siddhivinayak Chs Shivaji Ngr Thane , Mumbai, Maharashtra,400601,India",Hatchback ,05-Oct-75,1,No,,317151
1,1.png,MH 02 CB 4545,89,397,254,448,Amanda Waters,"84 Temple Bells K M Munshi Road Chowpatty, Mumbai, Maharashtra,400007,India",Vintage,09-Dec-75,2,Yes,Drunken Driving,960916
2,3.png,KA03 1351,232,318,346,357,Finley Carr,"Jiva Devshi Niwas Ranade Rd Dadar, Mumbai, Maharashtra,400028,India",Off-road vehicles,04-Jun-76,1,No,,736901
3,4.png,TN 06 0 0000,173,31,959,168,Semaj Phelps,"A-468/469 T.t.c.midc Indl. Area Thane Belapur Road Mahape, Mumbai, Maharashtra,400001,India",Convertibles,18-Jun-76,1,No,,158871
4,5.png,KA51MJ8156,125,286,252,319,Malaki Roach,"185 I D A Pashamaylaram Medak Hyderabad, Bangalore, Karnataka,502307,India",Muscle car,02-Jul-77,1,No,,333549
5,6.png,HR 69 6969,248,254,409,297,Paisley Padilla,"234 S.v.road Opp. Railway Station Andheri, Mumbai, Maharashtra,400058,India",Sports car,29-Jul-77,1,No,,352180
6,8.png,TN 07 BU 5427,645,516,892,584,Myah Mahoney,"42 /-a Plot# E C R Road Kottivakkam, Chennai, Tamil Nadu,600041,India",Luxury car,24-Oct-77,2,Yes,Distractions to Driver,360825
7,10.png,KL 55 R 2473,211,163,400,204,Jesse Morales,"156  Opp Remson Co Ganesh Nagar Charkop Kandivli, Mumbai, Maharashtra,400067,India",MUV,13-Dec-77,1,No,,328310
8,11.png,PY 01 BL 1155,352,382,487,430,April Lowe,"Surti Mohalla 16 Tank Street Nagpada, Mumbai, Maharashtra,400008,India", MPV,20-Jan-78,2,No,,849231
9,12.png,MH 20 CS 1941,222,184,430,238,Mariana Underwood,"28  A I D Shukla Estate Shiv Vallabh X Road Dahisar , Mumbai, Maharashtra,400068,India",SUV,21-Jan-78,2,Yes,Break Failure,356431
10,13.png,TS 09 EB 1458,144,244,235,319,Issac Blackwell,"915  th Floor Paigah Plaza Basheerbagh, Hyderabad, Andhra Pradesh,500029,India",Sedan,24-Mar-78,2,No,,576626
11,14.png,PB03AGT8979,174,126,342,170,Russell Gates,"54 rd Floor  Dr D.n Road Fort, Mumbai, Maharashtra,400001,India",Vintage,03-Apr-78,1,No,,304359
